id;first_name;last_name;email;phone_number;hire_date;salary;commission_pct
1;Maria;Saraiva;Margarida.Batista75@live.com;repurpose withdrawal;2022-10-07T19:19:19;71697;45464
2;Cecília;Carvalho;Ladislau.Braga@gmail.com;withdrawal;2022-10-07T23:16:11;75289;21024
3;Yango;Oliveira;Alessandro.Franco@gmail.com;Prático;2022-10-07T08:19:35;71090;65309
4;Maitê;Xavier;Aline.Braga@bol.com.br;reinvent orchestrate;2022-10-07T03:49:12;52820;82484
5;Liz;Braga;Flix14@bol.com.br;mobile Granito;2022-10-07T22:27:06;13439;33970
6;Alice;Carvalho;Gustavo.Carvalho73@yahoo.com;Jamaica time-frame;2022-10-07T07:13:18;64329;13556
7;Emanuel;Santos;Liz72@live.com;Devolved rich;2022-10-07T09:43:26;54588;45928
8;Danilo;Albuquerque;Bryan8@hotmail.com;payment Distrito;2022-10-07T23:46:50;3244;21747
9;Mariana;Oliveira;Isis_Santos98@live.com;caramelo;2022-10-07T15:07:29;90189;81327
10;Alessandro;Saraiva;Calebe79@gmail.com;Mesa Acre Checking;2022-10-07T03:47:39;32637;8639
